NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
1041, 24.03.2021 15:43:35,14, 18.8,41, 5.3,68, 1022.4, 965.7, 0.0, 0.0, WSW, -0.1, 5.3, 0.00, 0.00, 3.90, 11.40, 11.40
1042, 24.03.2021 15:57:35,14, 18.8,41, 5.2,68, 1022.3, 965.6, 0.0, 0.0, WSW, -0.2, 5.2, 0.00, 0.00, 3.90, 11.40, 11.40
1043, 24.03.2021 16:11:35,14, 18.8,41, 5.2,68, 1022.2, 965.5, 0.0, 0.0, WSW, -0.2, 5.2, 0.00, 0.00, 3.90, 11.40, 11.40
1044, 24.03.2021 16:25:35,14, 18.8,42, 5.3,68, 1022.2, 965.5, 0.0, 0.7, WSW, -0.1, 5.3, 0.00, 0.00, 3.90, 11.40, 11.40
1045, 24.03.2021 16:39:35,14, 18.8,42, 5.5,68, 1022.2, 965.5, 0.0, 0.0, WSW, 0.1, 5.5, 0.00, 0.00, 3.90, 11.40, 11.40
1046, 24.03.2021 16:53:35,14, 18.8,42, 5.3,67, 1022.1, 965.4, 0.0, 0.0, WSW, -0.3, 5.3, 0.00, 0.00, 3.90, 11.40, 11.40
1047, 24.03.2021 17:07:35,14, 18.8,42, 5.2,67, 1022.1, 965.4, 0.0, 0.0, WSW, -0.4, 5.2, 0.00, 0.00, 3.90, 11.40, 11.40
1048, 24.03.2021 17:21:35,14, 18.8,42, 5.1,68, 1022.2, 965.5, 0.0, 0.3, WSW, -0.3, 5.1, 0.00, 0.00, 3.90, 11.40, 11.40
1049, 24.03.2021 17:35:35,14, 18.7,42, 5.0,68, 1022.2, 965.5, 0.0, 0.0, WSW, -0.4, 5.0, 0.00, 0.00, 3.90, 11.40, 11.40
1050, 24.03.2021 17:49:35,14, 18.7,42, 4.9,67, 1022.2, 965.5, 0.0, 0.0, WSW, -0.7, 4.9, 0.00, 0.00, 3.90, 11.40, 11.40
1051, 24.03.2021 18:03:35,14, 18.7,43, 4.8,67, 1022.1, 965.4, 0.0, 0.0, WSW, -0.8, 4.8, 0.00, 0.00, 3.90, 11.40, 11.40
1052, 24.03.2021 18:17:35,14, 18.7,42, 4.6,67, 1022.2, 965.5, 0.0, 0.0, WSW, -1.0, 4.6, 0.00, 0.00, 3.90, 11.40, 11.40
1053, 24.03.2021 18:31:35,14, 18.7,42, 4.5,68, 1022.2, 965.5, 0.0, 0.0, WSW, -0.9, 4.5, 0.00, 0.00, 3.90, 11.40, 11.40
1054, 24.03.2021 18:45:35,14, 18.7,42, 4.3,69, 1022.4, 965.7, 0.0, 0.0, WSW, -0.9, 4.3, 0.00, 0.00, 3.90, 11.40, 11.40
1055, 24.03.2021 18:59:35,14, 18.6,42, 4.1,69, 1022.5, 965.8, 0.0, 0.0, WSW, -1.1, 4.1, 0.00, 0.00, 3.90, 11.40, 11.40
1056, 24.03.2021 19:13:35,14, 18.6,42, 3.8,70, 1022.5, 965.8, 0.0, 0.0, WSW, -1.2, 3.8, 0.00, 0.00, 3.90, 11.40, 11.40
1057, 24.03.2021 19:27:35,14, 18.6,42, 3.6,70, 1022.6, 965.9, 0.0, 0.0, WSW, -1.4, 3.6, 0.00, 0.00, 3.90, 11.40, 11.40
1058, 24.03.2021 19:41:35,14, 18.6,42, 3.3,71, 1022.7, 966.0, 0.0, 0.0, WSW, -1.5, 3.3, 0.00, 0.00, 3.90, 11.40, 11.40
1059, 24.03.2021 19:55:35,14, 18.6,43, 3.0,72, 1022.6, 965.9, 0.0, 0.0, WSW, -1.5, 3.0, 0.00, 0.00, 3.90, 11.40, 11.40
1060, 24.03.2021 20:09:35,14, 18.6,43, 2.9,73, 1022.7, 966.0, 0.0, 0.0, WSW, -1.5, 2.9, 0.00, 0.00, 3.90, 11.40, 11.40
1061, 24.03.2021 20:23:35,14, 18.6,43, 2.8,73, 1022.7, 966.0, 0.0, 0.0, WSW, -1.6, 2.8, 0.00, 0.00, 3.90, 11.40, 11.40
1062, 24.03.2021 20:37:35,14, 18.6,43, 2.7,74, 1022.8, 966.1, 0.0, 0.0, WSW, -1.5, 2.7, 0.00, 0.00, 3.90, 11.40, 11.40
1063, 24.03.2021 20:51:35,14, 18.6,43, 2.6,75, 1022.8, 966.1, 0.0, 0.0, WSW, -1.4, 2.6, 0.00, 0.00, 3.90, 11.40, 11.40
1064, 24.03.2021 21:05:35,14, 18.6,43, 2.4,75, 1022.7, 966.0, 0.0, 0.0, WSW, -1.6, 2.4, 0.00, 0.00, 3.90, 11.40, 11.40
1065, 24.03.2021 21:19:35,14, 18.6,43, 2.3,76, 1022.8, 966.1, 0.0, 0.0, WSW, -1.5, 2.3, 0.00, 0.00, 3.90, 11.40, 11.40
1066, 24.03.2021 21:33:35,14, 18.6,44, 2.3,77, 1022.8, 966.1, 0.0, 0.0, WSW, -1.3, 2.3, 0.00, 0.00, 3.90, 11.40, 11.40
1067, 24.03.2021 21:47:35,14, 18.8,44, 2.2,77, 1023.0, 966.3, 0.0, 0.0, WSW, -1.4, 2.2, 0.00, 0.00, 3.90, 11.40, 11.40
1068, 24.03.2021 22:01:35,14, 18.9,44, 2.1,78, 1022.9, 966.2, 0.0, 0.0, WSW, -1.3, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1069, 24.03.2021 22:15:35,14, 19.0,44, 2.1,78, 1023.0, 966.3, 0.0, 0.0, WSW, -1.3, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1070, 24.03.2021 22:29:35,14, 19.1,44, 2.1,79, 1022.9, 966.2, 0.0, 0.0, WSW, -1.2, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1071, 24.03.2021 22:43:35,14, 19.2,45, 2.1,79, 1022.9, 966.2, 0.0, 0.0, WSW, -1.2, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1072, 24.03.2021 22:57:35,14, 19.4,44, 2.1,80, 1023.1, 966.4, 0.0, 0.0, WSW, -1.0, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1073, 24.03.2021 23:11:35,14, 19.4,44, 2.1,80, 1023.0, 966.3, 0.0, 0.0, WSW, -1.0, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1074, 24.03.2021 23:25:35,14, 19.5,44, 2.2,80, 1022.9, 966.2, 0.0, 0.0, WSW, -0.9, 2.2, 0.00, 0.00, 3.90, 11.40, 11.40
1075, 24.03.2021 23:39:35,14, 19.5,44, 2.1,80, 1022.7, 966.0, 0.0, 0.0, WSW, -1.0, 2.1, 0.00, 0.00, 3.90, 11.40, 11.40
1076, 24.03.2021 23:53:35,14, 19.5,43, 2.0,81, 1022.9, 966.2, 0.0, 0.0, WSW, -0.9, 2.0, 0.00, 0.00, 3.90, 11.40, 11.40
1077, 25.03.2021 0:07:35,14, 19.4,43, 1.9,81, 1023.0, 966.3, 0.0, 0.0, WSW, -1.0, 1.9, 0.00, 0.00, 3.90, 11.40, 11.40
1078, 25.03.2021 0:21:35,14, 19.3,43, 1.9,81, 1022.9, 966.2, 0.0, 0.0, WSW, -1.0, 1.9, 0.00, 0.00, 3.90, 11.40, 11.40
1079, 25.03.2021 0:35:35,14, 19.3,43, 1.9,82, 1022.8, 966.1, 0.0, 0.0, WSW, -0.8, 1.9, 0.00, 0.00, 3.90, 11.40, 11.40
1080, 25.03.2021 0:49:35,14, 19.3,43, 1.9,82, 1022.8, 966.1, 0.0, 0.0, WSW, -0.8, 1.9, 0.00, 0.00, 3.90, 11.40, 11.40
1081, 25.03.2021 1:03:35,14, 19.2,43, 1.8,82, 1022.8, 966.1, 0.0, 0.0, WSW, -0.9, 1.8, 0.00, 0.00, 3.90, 11.40, 11.40
1082, 25.03.2021 1:17:35,14, 19.2,43, 1.8,83, 1022.7, 966.0, 0.0, 0.0, WSW, -0.8, 1.8, 0.00, 0.00, 3.90, 11.40, 11.40
1083, 25.03.2021 1:31:35,14, 19.2,43, 1.8,83, 1022.6, 965.9, 0.0, 0.0, WSW, -0.8, 1.8, 0.00, 0.00, 3.90, 11.40, 11.40
1084, 25.03.2021 1:45:35,14, 19.1,43, 1.7,83, 1022.7, 966.0, 0.0, 0.0, WSW, -0.9, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1085, 25.03.2021 1:59:35,14, 19.1,42, 1.7,83, 1022.5, 965.8, 0.0, 0.0, WSW, -0.9, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1086, 25.03.2021 2:13:35,14, 19.1,42, 1.6,83, 1022.4, 965.7, 0.0, 0.0, WSW, -1.0, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1087, 25.03.2021 2:27:35,14, 19.1,42, 1.7,84, 1022.4, 965.7, 0.0, 0.0, WSW, -0.7, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1088, 25.03.2021 2:41:35,14, 19.0,42, 1.7,84, 1022.2, 965.5, 0.0, 0.0, WSW, -0.7, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1089, 25.03.2021 2:55:35,14, 19.0,42, 1.7,85, 1022.2, 965.5, 0.0, 0.0, WSW, -0.5, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1090, 25.03.2021 3:09:35,14, 19.0,42, 1.7,85, 1022.1, 965.4, 0.0, 0.0, WSW, -0.5, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1091, 25.03.2021 3:23:35,14, 18.9,42, 1.7,85, 1021.9, 965.2, 0.0, 0.0, WSW, -0.5, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1092, 25.03.2021 3:37:35,14, 18.9,42, 1.6,85, 1021.9, 965.2, 0.0, 0.0, WSW, -0.6, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1093, 25.03.2021 3:51:35,14, 18.9,42, 1.6,85, 1021.9, 965.2, 0.0, 0.0, WSW, -0.6, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1094, 25.03.2021 4:05:35,14, 18.8,42, 1.6,86, 1021.7, 965.0, 0.0, 0.0, WSW, -0.5, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1095, 25.03.2021 4:19:35,14, 18.8,41, 1.6,86, 1021.6, 964.9, 0.0, 0.0, WSW, -0.5, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1096, 25.03.2021 4:33:35,14, 18.8,42, 1.5,86, 1021.5, 964.8, 0.0, 0.0, WSW, -0.6, 1.5, 0.00, 0.00, 3.90, 11.40, 11.40
1097, 25.03.2021 4:47:35,14, 18.8,41, 1.5,86, 1021.6, 964.9, 0.0, 0.0, WSW, -0.6, 1.5, 0.00, 0.00, 3.90, 11.40, 11.40
1098, 25.03.2021 5:01:35,14, 18.7,42, 1.5,86, 1021.4, 964.7, 0.0, 0.0, WSW, -0.6, 1.5, 0.00, 0.00, 3.90, 11.40, 11.40
1099, 25.03.2021 5:15:35,14, 18.7,41, 1.4,87, 1021.4, 964.7, 0.0, 0.0, WSW, -0.5, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1100, 25.03.2021 5:29:35,14, 18.7,42, 1.4,87, 1021.4, 964.7, 0.0, 0.0, WSW, -0.5, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1101, 25.03.2021 5:43:35,14, 18.7,41, 1.4,87, 1021.4, 964.7, 0.0, 0.0, WSW, -0.5, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1102, 25.03.2021 5:57:35,14, 18.6,41, 1.4,87, 1021.4, 964.7, 0.0, 0.0, WSW, -0.5, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1103, 25.03.2021 6:11:35,14, 18.6,41, 1.4,87, 1021.2, 964.5, 0.0, 0.0, WSW, -0.5, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1104, 25.03.2021 6:25:35,14, 18.6,41, 1.3,87, 1021.2, 964.5, 0.0, 0.0, WSW, -0.6, 1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1105, 25.03.2021 6:39:35,14, 18.6,41, 1.3,88, 1021.2, 964.5, 0.0, 0.0, WSW, -0.5, 1.3, 0.00, 0.00, 3.90, 11.40, 11.40
1106, 25.03.2021 6:53:35,14, 18.5,41, 1.2,88, 1021.2, 964.5, 0.0, 0.0, WSW, -0.6, 1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1107, 25.03.2021 7:07:35,14, 18.5,41, 1.1,88, 1021.4, 964.7, 0.0, 0.0, WSW, -0.7, 1.1, 0.00, 0.00, 3.90, 11.40, 11.40
1108, 25.03.2021 7:21:35,14, 18.5,41, 1.1,88, 1021.6, 964.9, 0.0, 0.0, WSW, -0.7, 1.1, 0.00, 0.00, 3.90, 11.40, 11.40
1109, 25.03.2021 7:35:35,14, 18.5,41, 1.2,88, 1021.6, 964.9, 0.0, 0.0, WSW, -0.6, 1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1110, 25.03.2021 7:49:35,14, 18.5,42, 1.4,89, 1021.4, 964.7, 0.0, 0.0, WSW, -0.2, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1111, 25.03.2021 8:03:35,14, 18.5,43, 1.7,89, 1021.6, 964.9, 0.0, 0.0, WSW, 0.1, 1.7, 0.00, 0.00, 3.90, 11.40, 11.40
1112, 25.03.2021 8:17:35,14, 18.4,44, 1.9,89, 1021.7, 965.0, 0.0, 0.0, WSW, 0.3, 1.9, 0.00, 0.00, 3.90, 11.40, 11.40
1113, 25.03.2021 8:31:35,14, 18.4,46, 2.3,90, 1021.7, 965.0, 0.0, 0.0, WSW, 0.8, 2.3, 0.00, 0.00, 3.90, 11.40, 11.40
1114, 25.03.2021 8:45:35,14, 18.4,47, 2.8,90, 1021.9, 965.2, 0.0, 0.0, WSW, 1.3, 2.8, 0.00, 0.00, 3.90, 11.40, 11.40
1115, 25.03.2021 8:59:35,14, 18.4,47, 3.3,90, 1021.9, 965.2, 0.0, 0.0, WSW, 1.8, 3.3, 0.00, 0.00, 3.90, 11.40, 11.40
1116, 25.03.2021 9:13:35,14, 18.4,46, 3.8,90, 1021.9, 965.2, 0.0, 0.0, WSW, 2.3, 3.8, 0.00, 0.00, 3.90, 11.40, 11.40
1117, 25.03.2021 9:27:35,14, 18.4,46, 4.4,89, 1022.0, 965.3, 0.0, 0.0, WSW, 2.8, 4.4, 0.00, 0.00, 3.90, 11.40, 11.40
1118, 25.03.2021 9:41:35,14, 18.5,46, 5.0,89, 1022.0, 965.3, 0.0, 0.0, WSW, 3.3, 5.0, 0.00, 0.00, 3.90, 11.40, 11.40
1119, 25.03.2021 9:55:35,14, 18.4,46, 5.6,87, 1022.1, 965.4, 0.0, 0.0, WSW, 3.6, 5.6, 0.00, 0.00, 3.90, 11.40, 11.40
1120, 25.03.2021 10:09:35,14, 18.5,46, 6.1,86, 1022.0, 965.3, 0.0, 0.0, WSW, 3.9, 6.1, 0.00, 0.00, 3.90, 11.40, 11.40
1121, 25.03.2021 10:23:35,14, 18.5,45, 6.5,84, 1022.0, 965.3, 0.0, 0.0, WSW, 4.0, 6.5, 0.00, 0.00, 3.90, 11.40, 11.40
1122, 25.03.2021 10:37:35,14, 18.5,45, 7.0,75, 1022.3, 965.6, 0.0, 0.0, WSW, 2.9, 7.0, 0.00, 0.00, 3.90, 11.40, 11.40
1123, 25.03.2021 10:51:35,14, 18.5,45, 7.4,69, 1022.1, 965.4, 0.0, 0.0, WSW, 2.1, 7.4, 0.00, 0.00, 3.90, 11.40, 11.40
1124, 25.03.2021 11:05:35,14, 18.5,45, 8.0,68, 1022.1, 965.4, 0.0, 0.0, WSW, 2.5, 8.0, 0.00, 0.00, 3.90, 11.40, 11.40
1125, 25.03.2021 11:19:35,14, 18.5,45, 8.3,65, 1022.0, 965.3, 0.0, 0.0, WSW, 2.1, 8.3, 0.00, 0.00, 3.90, 11.40, 11.40
1126, 25.03.2021 11:33:35,14, 18.5,45, 8.7,61, 1022.0, 965.3, 0.0, 0.0, WSW, 1.6, 8.7, 0.00, 0.00, 3.90, 11.40, 11.40
1127, 25.03.2021 11:47:35,14, 18.5,45, 9.2,58, 1021.8, 965.1, 0.0, 0.0, WSW, 1.4, 9.2, 0.00, 0.00, 3.90, 11.40, 11.40
1128, 25.03.2021 12:01:35,14, 18.5,45, 9.7,55, 1021.7, 965.0, 0.0, 0.0, WSW, 1.1, 9.7, 0.00, 0.00, 3.90, 11.40, 11.40
1129, 25.03.2021 12:15:35,14, 18.6,44, 10.4,54, 1021.7, 965.0, 0.0, 0.0, WSW, 1.5, 10.4, 0.00, 0.00, 3.90, 11.40, 11.40
1130, 25.03.2021 12:29:35,14, 18.6,44, 10.8,49, 1021.6, 964.9, 0.0, 0.0, WSW, 0.5, 10.8, 0.00, 0.00, 3.90, 11.40, 11.40
1131, 25.03.2021 12:43:35,14, 18.6,45, 10.5,51, 1021.5, 964.8, 0.0, 0.0, WSW, 0.8, 10.5, 0.00, 0.00, 3.90, 11.40, 11.40
1132, 25.03.2021 12:57:35,14, 18.7,46, 11.2,49, 1021.6, 964.9, 0.0, 0.0, WSW, 0.9, 11.2, 0.00, 0.00, 3.90, 11.40, 11.40
1133, 25.03.2021 13:11:35,14, 18.7,45, 11.5,47, 1021.3, 964.6, 0.0, 0.3, WSW, 0.6, 11.5, 0.00, 0.00, 3.90, 11.40, 11.40
1134, 25.03.2021 13:25:35,14, 18.7,45, 11.4,46, 1021.2, 964.5, 0.0, 0.0, WSW, 0.2, 11.4, 0.00, 0.00, 3.90, 11.40, 11.40
1135, 25.03.2021 13:39:35,14, 18.7,45, 11.3,44, 1021.0, 964.3, 0.0, 0.0, WSW, -0.5, 11.3, 0.00, 0.00, 3.90, 11.40, 11.40
1136, 25.03.2021 13:53:35,14, 18.8,45, 11.0,46, 1020.9, 964.2, 0.0, 0.0, WSW, -0.2, 11.0, 0.00, 0.00, 3.90, 11.40, 11.40
1137, 25.03.2021 14:07:35,14, 18.8,44, 11.4,45, 1020.8, 964.1, 0.0, 0.0, WSW, -0.1, 11.4, 0.00, 0.00, 3.90, 11.40, 11.40
1138, 25.03.2021 14:21:35,14, 18.8,44, 11.4,45, 1020.6, 963.9, 0.0, 0.0, WSW, -0.1, 11.4, 0.00, 0.00, 3.90, 11.40, 11.40
1139, 25.03.2021 14:35:35,14, 18.8,44, 11.7,45, 1020.4, 963.7, 0.0, 0.0, WSW, 0.2, 11.7, 0.00, 0.00, 3.90, 11.40, 11.40
1140, 25.03.2021 14:49:35,14, 18.8,44, 12.0,45, 1020.2, 963.5, 1.4, 4.4, S, 0.4, 12.0, 0.00, 0.00, 3.90, 11.40, 11.40
1141, 25.03.2021 15:03:35,14, 18.8,44, 12.2,42, 1020.3, 963.6, 0.0, 0.0, SW, -0.3, 12.2, 0.00, 0.00, 3.90, 11.40, 11.40
1142, 25.03.2021 15:17:35,14, 18.9,44, 12.4,41, 1020.1, 963.4, 0.0, 0.3, SW, -0.5, 12.4, 0.00, 0.00, 3.90, 11.40, 11.40
1143, 25.03.2021 15:31:35,14, 18.9,44, 12.7,43, 1020.0, 963.3, 0.0, 0.0, W, 0.5, 12.7, 0.00, 0.00, 3.90, 11.40, 11.40
1144, 25.03.2021 15:45:35,14, 18.9,44, 12.5,41, 1019.9, 963.2, 0.0, 0.0, W, -0.4, 12.5, 0.00, 0.00, 3.90, 11.40, 11.40
1145, 25.03.2021 15:59:35,14, 18.9,44, 12.6,40, 1019.7, 963.0, 0.0, 0.0, W, -0.6, 12.6, 0.00, 0.00, 3.90, 11.40, 11.40
1146, 25.03.2021 16:13:35,14, 18.9,44, 12.6,41, 1019.7, 963.0, 0.0, 0.0, W, -0.3, 12.6, 0.00, 0.00, 3.90, 11.40, 11.40
1147, 25.03.2021 16:27:35,14, 18.9,43, 12.5,42, 1019.7, 963.0, 0.0, 0.0, W, -0.1, 12.5, 0.00, 0.00, 3.90, 11.40, 11.40
1148, 25.03.2021 16:41:35,14, 18.8,41, 12.5,42, 1019.5, 962.8, 0.0, 2.4, W, -0.1, 12.5, 0.00, 0.00, 3.90, 11.40, 11.40
1149, 25.03.2021 16:55:35,14, 18.7,41, 12.4,41, 1019.5, 962.8, 0.0, 0.3, SW, -0.5, 12.4, 0.00, 0.00, 3.90, 11.40, 11.40
1150, 25.03.2021 17:09:35,14, 18.6,41, 12.4,41, 1019.5, 962.8, 0.0, 3.7, S, -0.5, 12.4, 0.00, 0.00, 3.90, 11.40, 11.40
1151, 25.03.2021 17:23:35,14, 18.5,40, 12.3,39, 1019.5, 962.8, 0.0, 0.0, NE, -1.2, 12.3, 0.00, 0.00, 3.90, 11.40, 11.40
1152, 25.03.2021 17:37:35,14, 18.5,41, 12.1,42, 1019.5, 962.8, 0.0, 0.0, W, -0.4, 12.1, 0.00, 0.00, 3.90, 11.40, 11.40
1153, 25.03.2021 17:51:35,14, 18.5,42, 11.9,42, 1019.4, 962.7, 0.0, 0.0, W, -0.6, 11.9, 0.00, 0.00, 3.90, 11.40, 11.40
1154, 25.03.2021 18:05:35,14, 18.6,42, 11.7,43, 1019.5, 962.8, 0.0, 0.0, SW, -0.5, 11.7, 0.00, 0.00, 3.90, 11.40, 11.40
1155, 25.03.2021 18:19:35,14, 18.6,42, 11.5,43, 1019.5, 962.8, 0.0, 0.0, SW, -0.6, 11.5, 0.00, 0.00, 3.90, 11.40, 11.40
1156, 25.03.2021 18:33:35,14, 18.6,42, 11.2,43, 1019.5, 962.8, 0.0, 0.0, SW, -0.9, 11.2, 0.00, 0.00, 3.90, 11.40, 11.40
1157, 25.03.2021 18:47:35,14, 18.6,42, 10.6,46, 1019.6, 962.9, 0.0, 0.0, SW, -0.5, 10.6, 0.00, 0.00, 3.90, 11.40, 11.40
1158, 25.03.2021 19:01:35,14, 18.6,43, 9.3,48, 1019.7, 963.0, 0.0, 0.0, S, -1.1, 9.3, 0.00, 0.00, 3.90, 11.40, 11.40
1159, 25.03.2021 19:15:35,14, 18.6,43, 8.3,50, 1019.7, 963.0, 0.0, 0.0, S, -1.5, 8.3, 0.00, 0.00, 3.90, 11.40, 11.40
1160, 25.03.2021 19:29:35,14, 18.6,43, 7.1,54, 1019.9, 963.2, 0.0, 0.0, E, -1.6, 7.1, 0.00, 0.00, 3.90, 11.40, 11.40
1161, 25.03.2021 19:43:35,14, 18.6,44, 6.4,56, 1019.9, 963.2, 0.0, 0.0, E, -1.7, 6.4, 0.00, 0.00, 3.90, 11.40, 11.40
1162, 25.03.2021 19:57:35,14, 18.6,44, 5.7,57, 1020.3, 963.6, 0.0, 0.0, E, -2.1, 5.7, 0.00, 0.00, 3.90, 11.40, 11.40
1163, 25.03.2021 20:11:35,14, 18.6,44, 5.2,59, 1020.5, 963.8, 0.0, 0.0, E, -2.2, 5.2, 0.00, 0.00, 3.90, 11.40, 11.40
1164, 25.03.2021 20:25:35,14, 18.6,45, 4.6,60, 1020.7, 964.0, 0.0, 0.0, E, -2.5, 4.6, 0.00, 0.00, 3.90, 11.40, 11.40
1165, 25.03.2021 20:39:35,14, 18.6,45, 4.1,61, 1020.9, 964.2, 0.0, 0.0, E, -2.7, 4.1, 0.00, 0.00, 3.90, 11.40, 11.40
1166, 25.03.2021 20:53:35,14, 18.7,45, 3.7,63, 1021.0, 964.3, 0.0, 0.0, E, -2.7, 3.7, 0.00, 0.00, 3.90, 11.40, 11.40
1167, 25.03.2021 21:07:35,14, 18.9,45, 3.4,64, 1021.2, 964.5, 0.0, 0.0, E, -2.8, 3.4, 0.00, 0.00, 3.90, 11.40, 11.40
1168, 25.03.2021 21:21:35,14, 19.0,46, 3.2,65, 1021.2, 964.5, 0.0, 0.0, E, -2.7, 3.2, 0.00, 0.00, 3.90, 11.40, 11.40
1169, 25.03.2021 21:35:35,14, 19.1,45, 2.9,67, 1021.3, 964.6, 0.0, 0.0, E, -2.6, 2.9, 0.00, 0.00, 3.90, 11.40, 11.40
1170, 25.03.2021 21:49:35,14, 19.2,45, 2.5,68, 1021.5, 964.8, 0.0, 0.0, NE, -2.8, 2.5, 0.00, 0.00, 3.90, 11.40, 11.40
1171, 25.03.2021 22:03:35,14, 19.3,45, 2.2,68, 1021.5, 964.8, 0.0, 0.0, E, -3.1, 2.2, 0.00, 0.00, 3.90, 11.40, 11.40
1172, 25.03.2021 22:17:35,14, 19.4,45, 2.0,70, 1021.6, 964.9, 0.0, 0.0, NE, -2.9, 2.0, 0.00, 0.00, 3.90, 11.40, 11.40
1173, 25.03.2021 22:31:35,14, 19.5,45, 1.8,71, 1021.7, 965.0, 0.0, 0.0, E, -2.9, 1.8, 0.00, 0.00, 3.90, 11.40, 11.40
1174, 25.03.2021 22:45:35,14, 19.6,45, 1.6,72, 1021.7, 965.0, 0.0, 1.7, NE, -2.9, 1.6, 0.00, 0.00, 3.90, 11.40, 11.40
1175, 25.03.2021 22:59:35,14, 19.6,45, 1.4,74, 1021.8, 965.1, 0.0, 0.0, NE, -2.7, 1.4, 0.00, 0.00, 3.90, 11.40, 11.40
1176, 25.03.2021 23:13:35,14, 19.6,46, 1.2,74, 1022.0, 965.3, 0.0, 0.0, NE, -2.9, 1.2, 0.00, 0.00, 3.90, 11.40, 11.40
1177, 25.03.2021 23:27:35,14, 19.6,46, 1.0,75, 1021.9, 965.2, 0.0, 0.0, NE, -2.9, 1.0, 0.00, 0.00, 3.90, 11.40, 11.40
1178, 25.03.2021 23:41:35,14, 19.6,46, 0.9,76, 1022.0, 965.3, 0.0, 0.0, NE, -2.9, 0.9, 0.00, 0.00, 3.90, 11.40, 11.40
1179, 25.03.2021 23:55:35,14, 19.6,46, 0.7,76, 1022.1, 965.4, 0.0, 0.0, NE, -3.0, 0.7, 0.00, 0.00, 3.90, 11.40, 11.40
1180, 26.03.2021 0:09:35,14, 19.6,46, 0.5,76, 1022.2, 965.5, 0.0, 0.0, NE, -3.2, 0.5, 0.00, 0.00, 3.90, 11.40, 11.40
1181, 26.03.2021 0:23:35,14, 19.6,46, 0.5,77, 1022.0, 965.3, 0.0, 0.0, NE, -3.1, 0.5, 0.00, 0.00, 3.90, 11.40, 11.40
1182, 26.03.2021 0:37:35,14, 19.6,46, 0.3,78, 1022.1, 965.4, 0.0, 0.0, NE, -3.1, 0.3, 0.00, 0.00, 3.90, 11.40, 11.40
1183, 26.03.2021 0:51:35,14, 19.6,46, 0.2,78, 1022.0, 965.3, 0.0, 0.0, NE, -3.2, 0.2, 0.00, 0.00, 3.90, 11.40, 11.40
1184, 26.03.2021 1:05:35,14, 19.6,46, 0.0,79, 1022.1, 965.4, 0.0, 0.0, NE, -3.2, 0.0, 0.00, 0.00, 3.90, 11.40, 11.40
1185, 26.03.2021 1:19:35,14, 19.6,46, 0.1,79, 1022.1, 965.4, 0.0, 0.0, E, -3.1, 0.1, 0.00, 0.00, 3.90, 11.40, 11.40
1186, 26.03.2021 1:33:35,14, 19.6,46, 0.0,80, 1022.2, 965.5, 0.0, 0.0, E, -3.0, 0.0, 0.00, 0.00, 3.90, 11.40, 11.40
1187, 26.03.2021 1:47:35,14, 19.6,45, -0.1,80, 1022.2, 965.5, 0.0, 0.0, NE, -3.1, -0.1, 0.00, 0.00, 3.90, 11.40, 11.40
1188, 26.03.2021 2:01:35,14, 19.6,45, -0.2,80, 1022.2, 965.5, 0.0, 0.0, S, -3.2, -0.2, 0.00, 0.00, 3.90, 11.40, 11.40
