		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
23.07.21	23:40	13.7	13.9	13.7	86	11.4	0.4	ESE	0.27	1.3	ESE	13.7	13.7	13.7	1017.1	0.00	0.0	0.032	0.000	21.6	61	13.7	21.3	11.22	1.1844	234	1	100.0	10
23.07.21	23:50	14.1	14.1	13.7	84	11.4	0.0	ESE	0.00	0.9	ESE	14.1	13.9	13.9	1017.1	0.00	0.0	0.030	0.000	21.5	60	13.4	21.2	11.04	1.1850	233	1	100.0	10
24.07.21	00:00	13.4	14.1	13.4	87	11.3	0.4	SE	0.27	1.3	SE	13.4	13.3	13.3	1017.1	0.00	0.0	0.034	0.000	21.4	61	13.6	21.2	11.23	1.1850	235	1	100.0	10
24.07.21	0:10	13.2	13.4	13.2	88	11.2	0.4	SE	0.27	1.3	SE	13.2	13.2	13.2	1017.1	0.00	0.0	0.036	0.000	21.5	61	13.7	21.3	11.22	1.1847	231	1	100.0	10
24.07.21	0:20	13.2	13.2	13.0	87	11.1	0.4	SE	0.27	0.9	SSE	13.2	13.2	13.2	1017.1	0.00	0.0	0.035	0.000	21.4	60	13.3	21.1	11.04	1.1855	234	1	100.0	10
24.07.21	0:30	13.3	13.3	13.2	87	11.2	0.0	SE	0.00	0.4	ESE	13.3	13.2	13.2	1017.1	0.00	0.0	0.035	0.000	21.2	60	13.1	20.9	11.05	1.1864	234	1	100.0	10
24.07.21	0:40	13.2	13.3	13.2	86	10.9	0.0	SE	0.00	0.9	SE	13.2	13.1	13.1	1016.9	0.00	0.0	0.036	0.000	21.1	60	13.0	20.8	11.05	1.1867	235	1	100.0	10
24.07.21	0:50	13.1	13.2	13.1	86	10.8	0.0	SE	0.00	0.4	SE	13.1	13.0	13.0	1016.9	0.00	0.0	0.037	0.000	21.0	60	12.9	20.7	11.05	1.1873	234	1	100.0	10
24.07.21	1:00	12.8	13.1	12.8	88	10.8	0.4	SSE	0.27	0.9	SSE	12.8	12.8	12.8	1016.8	0.00	0.0	0.039	0.000	21.0	60	12.9	20.7	11.05	1.1872	233	1	100.0	10
24.07.21	1:10	12.3	12.8	12.3	89	10.5	0.0	SSE	0.00	0.4	SSE	12.3	12.3	12.3	1016.8	0.00	0.0	0.042	0.000	20.9	60	12.8	20.6	11.05	1.1877	234	1	100.0	10
24.07.21	1:20	12.1	12.3	12.1	91	10.6	0.0	SE	0.00	0.9	SE	12.1	12.1	12.1	1016.8	0.00	0.0	0.044	0.000	20.9	60	12.8	20.6	11.05	1.1877	234	1	100.0	10
24.07.21	1:30	12.4	12.7	12.1	88	10.5	0.0	SE	0.00	0.4	SE	12.4	12.4	12.4	1016.9	0.00	0.0	0.041	0.000	20.8	60	12.8	20.6	11.05	1.1882	233	1	100.0	10
24.07.21	1:40	12.2	12.4	12.2	89	10.5	0.0	SE	0.00	0.9	SE	12.2	12.3	12.3	1016.8	0.00	0.0	0.042	0.000	20.8	60	12.7	20.5	11.05	1.1884	233	1	100.0	10
24.07.21	1:50	12.0	12.2	11.9	91	10.6	0.4	SE	0.27	0.9	SE	12.0	12.1	12.1	1016.9	0.00	0.0	0.044	0.000	20.7	60	12.6	20.4	11.05	1.1890	235	1	100.0	10
24.07.21	2:00	11.9	12.0	11.8	91	10.5	0.4	SSE	0.27	1.8	S	11.9	11.9	11.9	1016.8	0.00	0.0	0.045	0.000	20.7	60	12.6	20.4	11.05	1.1889	234	1	100.0	10
24.07.21	2:10	11.7	11.9	11.7	91	10.3	0.4	SE	0.27	0.9	SE	11.7	11.8	11.8	1016.8	0.00	0.0	0.046	0.000	20.7	60	12.7	20.4	11.05	1.1886	233	1	100.0	10
24.07.21	2:20	11.8	11.8	11.7	91	10.4	0.0	SE	0.00	0.9	SE	11.8	11.8	11.8	1016.9	0.00	0.0	0.046	0.000	20.7	60	12.6	20.4	11.05	1.1891	233	1	100.0	10
24.07.21	2:30	11.7	12.0	11.7	90	10.1	0.0	SE	0.00	0.9	SE	11.7	11.8	11.8	1016.8	0.00	0.0	0.046	0.000	20.6	60	12.6	20.4	11.05	1.1892	234	1	100.0	10
24.07.21	2:40	11.7	11.8	11.7	90	10.1	0.0	SE	0.00	1.3	SE	11.7	11.8	11.8	1016.8	0.00	0.0	0.046	0.000	20.6	60	12.6	20.4	11.05	1.1892	233	1	100.0	10
24.07.21	2:50	11.6	11.7	11.6	90	10.0	0.0	ESE	0.00	0.9	ESE	11.6	11.7	11.7	1016.8	0.00	0.0	0.047	0.000	20.6	60	12.6	20.4	11.05	1.1891	234	1	100.0	10
24.07.21	3:00	11.3	11.6	11.3	91	9.9	0.4	SE	0.27	0.9	SE	11.3	11.4	11.4	1016.8	0.00	0.0	0.049	0.000	20.4	59	12.2	20.2	10.95	1.1903	233	1	100.0	10
24.07.21	3:10	11.3	11.4	11.3	92	10.0	0.0	SSE	0.00	0.9	SSE	11.3	11.4	11.4	1016.8	0.00	0.0	0.049	0.000	20.3	59	12.1	20.1	10.95	1.1908	233	1	100.0	10
24.07.21	3:20	11.4	11.4	11.3	91	10.0	0.0	SE	0.00	0.9	SSE	11.4	11.5	11.5	1016.9	0.00	0.0	0.048	0.000	20.2	59	11.9	19.9	10.95	1.1915	233	1	100.0	10
24.07.21	3:30	11.3	11.4	11.3	91	9.9	0.0	SE	0.00	0.4	SE	11.3	11.4	11.4	1016.8	0.00	0.0	0.049	0.000	20.3	59	12.0	19.9	10.95	1.1912	234	1	100.0	10
24.07.21	3:40	11.0	11.3	11.0	92	9.7	0.4	SSE	0.27	0.9	SSE	11.0	11.2	11.2	1016.8	0.00	0.0	0.051	0.000	20.2	59	11.9	19.8	10.95	1.1917	234	1	100.0	10
24.07.21	3:50	11.2	11.2	11.0	91	9.8	0.0	SE	0.00	0.4	SE	11.2	11.3	11.3	1016.7	0.00	0.0	0.050	0.000	20.1	59	11.8	19.8	10.95	1.1919	235	1	100.0	10
24.07.21	4:00	11.4	11.5	11.2	89	9.6	0.0	SE	0.00	0.4	SE	11.4	11.4	11.4	1016.7	0.00	0.0	0.048	0.000	20.1	59	11.8	19.7	10.95	1.1922	233	1	100.0	10
24.07.21	4:10	11.1	11.4	11.1	91	9.7	0.0	SE	0.00	0.4	SE	11.1	11.2	11.2	1016.6	0.00	0.0	0.050	0.000	20.1	59	11.8	19.7	10.95	1.1921	234	1	100.0	10
24.07.21	4:20	11.0	11.1	11.0	91	9.6	0.0	SE	0.00	0.9	SE	11.0	11.1	11.1	1016.6	0.00	0.0	0.051	0.000	20.0	59	11.7	19.7	10.95	1.1924	233	1	100.0	10
24.07.21	4:30	10.8	11.0	10.8	92	9.5	0.0	SE	0.00	0.4	SE	10.8	10.9	10.9	1016.6	0.00	0.0	0.052	0.000	20.0	59	11.7	19.7	10.95	1.1923	234	1	100.0	10
24.07.21	4:40	10.8	10.8	10.7	92	9.5	0.0	SE	0.00	0.4	SE	10.8	10.9	10.9	1016.6	0.00	0.0	0.052	0.000	20.0	59	11.7	19.7	10.95	1.1923	233	1	100.0	10
24.07.21	4:50	10.6	10.7	10.6	92	9.3	0.0	SE	0.00	0.4	SE	10.6	10.7	10.7	1016.5	0.00	0.0	0.054	0.000	20.0	59	11.7	19.7	10.95	1.1923	235	1	100.0	10
24.07.21	5:00	10.6	10.7	10.6	93	9.5	0.4	SSE	0.27	0.9	SE	10.6	10.7	10.7	1016.4	0.00	0.0	0.054	0.000	20.0	59	11.7	19.7	10.95	1.1921	234	1	100.0	10
24.07.21	5:10	10.6	10.6	10.5	93	9.5	0.4	SSE	0.27	0.9	SSE	10.6	10.7	10.7	1016.5	0.00	0.0	0.054	0.000	20.0	59	11.7	19.7	10.95	1.1922	234	1	100.0	10
24.07.21	5:20	10.6	10.6	10.5	93	9.5	0.4	SE	0.27	0.9	SE	10.6	10.7	10.7	1016.5	0.00	0.0	0.054	0.000	19.9	59	11.7	19.6	10.95	1.1925	234	1	100.0	10
24.07.21	5:30	10.7	10.7	10.5	92	9.5	0.0	SSE	0.00	1.3	SSE	10.7	10.9	10.9	1016.5	0.00	0.0	0.053	0.000	19.9	59	11.6	19.6	10.95	1.1928	234	1	100.0	10
24.07.21	5:40	10.8	11.1	10.7	92	9.5	0.0	SE	0.00	0.9	SE	10.8	10.9	10.9	1016.4	0.00	0.0	0.052	0.000	19.8	59	11.6	19.5	10.95	1.1929	234	1	100.0	10
24.07.21	5:50	10.6	10.8	10.5	93	9.5	0.0	SE	0.00	0.4	SE	10.6	10.7	10.7	1016.4	0.00	0.0	0.054	0.000	19.8	58	11.3	19.4	10.75	1.1935	234	1	100.0	10
24.07.21	6:00	10.7	10.7	10.6	93	9.6	0.0	SSE	0.00	0.4	SSE	10.7	10.8	10.8	1016.4	0.00	0.0	0.053	0.000	19.6	58	11.1	19.2	10.75	1.1944	234	1	100.0	10
24.07.21	6:10	11.1	11.1	10.7	93	10.0	0.0	SE	0.00	0.4	SSE	11.1	11.2	11.2	1016.4	0.00	0.0	0.051	0.000	19.6	58	11.1	19.2	10.75	1.1943	234	1	100.0	10
24.07.21	6:20	11.3	11.3	11.1	93	10.2	0.4	SE	0.27	1.3	ESE	11.3	11.5	11.5	1016.3	0.00	0.0	0.049	0.000	19.6	59	11.4	19.2	10.95	1.1940	234	1	100.0	10
24.07.21	6:30	11.9	11.9	11.4	92	10.6	0.4	ESE	0.27	0.9	SE	11.9	12.0	12.0	1016.3	0.00	0.0	0.045	0.000	19.8	59	11.5	19.4	10.95	1.1931	233	1	100.0	10
24.07.21	6:40	12.2	12.2	11.9	91	10.8	0.4	ESE	0.27	1.3	ESE	12.2	12.3	12.3	1016.2	0.00	0.0	0.042	0.000	19.9	59	11.6	19.6	10.95	1.1925	234	1	100.0	10
24.07.21	6:50	12.7	12.7	12.2	91	11.2	0.4	ESE	0.27	0.9	ESE	12.7	12.7	12.7	1016.2	0.00	0.0	0.039	0.000	20.0	59	11.7	19.7	10.95	1.1919	234	1	100.0	10
24.07.21	7:00	13.3	13.3	12.7	89	11.5	0.4	SE	0.27	1.8	SE	13.3	13.3	13.3	1016.2	0.00	0.0	0.035	0.000	20.1	59	11.8	19.8	10.95	1.1913	235	1	100.0	10
24.07.21	7:10	13.6	13.6	13.3	88	11.6	0.9	ESE	0.54	2.2	SE	13.6	13.6	13.6	1016.0	0.00	0.0	0.033	0.000	20.2	60	12.2	19.9	11.05	1.1902	234	1	100.0	10
24.07.21	7:20	14.2	14.2	13.6	87	12.1	0.4	SE	0.27	1.8	SE	14.2	14.2	14.2	1016.0	0.00	0.0	0.029	0.000	20.3	60	12.3	20.1	11.05	1.1896	234	1	100.0	10
24.07.21	7:30	14.7	14.8	14.2	85	12.2	0.4	ESE	0.27	1.8	ESE	14.7	14.7	14.7	1015.9	0.00	0.0	0.025	0.000	20.4	60	12.4	20.2	11.05	1.1892	234	1	100.0	10
24.07.21	7:40	15.3	15.3	14.7	84	12.6	0.4	ESE	0.27	1.8	ESE	15.3	15.2	15.2	1015.8	0.00	0.0	0.021	0.000	20.5	60	12.5	20.3	11.05	1.1885	234	1	100.0	10
24.07.21	7:50	15.7	15.7	15.3	83	12.8	0.4	SE	0.27	1.3	ESE	15.7	15.6	15.6	1015.9	0.00	0.0	0.019	0.000	20.6	60	12.5	20.3	11.05	1.1883	233	1	100.0	10
24.07.21	8:00	16.4	16.4	15.7	82	13.3	0.4	ESE	0.27	1.3	ESE	16.4	16.4	16.4	1015.9	0.00	0.0	0.014	0.000	20.7	60	12.6	20.4	11.05	1.1878	235	1	100.0	10
24.07.21	8:10	17.5	17.5	16.4	80	14.0	0.0	SW	0.00	0.9	ESE	17.5	17.7	17.7	1015.9	0.00	0.0	0.006	0.000	20.7	60	12.7	20.4	11.05	1.1876	234	1	100.0	10
24.07.21	8:20	17.9	18.0	17.5	78	14.0	0.0	WSW	0.00	0.9	WSW	17.9	18.0	18.0	1016.0	0.00	0.0	0.003	0.000	20.8	60	12.7	20.5	11.05	1.1874	233	1	100.0	10
24.07.21	8:30	18.6	18.6	17.8	76	14.3	0.4	NW	0.27	1.3	NW	18.6	18.8	18.8	1016.0	0.00	0.0	0.000	0.002	20.8	60	12.8	20.6	11.05	1.1870	234	1	100.0	10
24.07.21	8:40	18.3	18.7	18.3	77	14.2	0.4	NW	0.27	0.9	NW	18.3	18.4	18.4	1015.9	0.00	0.0	0.000	0.000	20.9	61	13.1	20.7	11.25	1.1864	233	1	100.0	10
24.07.21	8:50	19.8	19.8	18.3	76	15.4	0.0	SE	0.00	0.9	SE	19.8	20.2	20.2	1016.0	0.00	0.0	0.000	0.010	21.0	61	13.2	20.7	11.25	1.1859	233	1	100.0	10
24.07.21	9:00	19.5	20.3	19.5	73	14.5	0.4	NE	0.27	0.9	NE	19.5	19.7	19.7	1015.7	0.00	0.0	0.000	0.008	21.0	61	13.2	20.7	11.25	1.1856	235	1	100.0	10
24.07.21	9:10	21.0	21.0	19.4	70	15.3	0.4	NNW	0.27	0.9	ESE	21.0	21.2	21.2	1015.6	0.00	0.0	0.000	0.019	21.1	61	13.2	20.8	11.25	1.1853	233	1	100.0	10
24.07.21	9:20	21.7	21.9	21.0	67	15.3	0.4	NNW	0.27	0.9	NNW	21.7	21.8	21.8	1015.6	0.00	0.0	0.000	0.024	21.1	61	13.3	20.8	11.25	1.1849	234	1	100.0	10
24.07.21	9:30	22.3	22.4	21.5	65	15.4	0.4	ESE	0.27	0.9	E	22.3	22.5	22.5	1015.6	0.00	0.0	0.000	0.028	21.2	61	13.4	20.9	11.24	1.1844	234	1	100.0	10
24.07.21	9:40	23.2	23.2	22.2	63	15.7	0.4	NW	0.27	1.3	N	23.2	23.5	23.5	1015.5	0.00	0.0	0.000	0.034	21.3	61	13.5	21.0	11.24	1.1839	233	1	100.0	10
24.07.21	9:50	23.1	23.2	22.7	61	15.1	0.4	NW	0.27	1.3	N	23.1	23.3	23.3	1015.6	0.00	0.0	0.000	0.033	21.3	61	13.5	21.0	11.24	1.1840	234	1	100.0	10
24.07.21	10:00	22.9	23.4	22.9	61	15.0	0.4	N	0.27	1.3	N	22.9	23.1	23.1	1015.5	0.00	0.0	0.000	0.032	21.3	61	13.5	21.1	11.23	1.1837	235	1	100.0	10
24.07.21	10:10	23.0	23.7	22.9	57	14.0	0.4	NNE	0.27	1.3	E	23.0	23.1	23.1	1015.4	0.00	0.0	0.000	0.032	21.4	61	13.6	21.2	11.23	1.1832	234	1	100.0	10
24.07.21	10:20	23.1	23.1	22.6	56	13.9	0.4	N	0.27	1.3	NNE	23.1	23.2	23.2	1015.5	0.00	0.0	0.000	0.033	21.4	61	13.6	21.2	11.23	1.1833	234	1	100.0	10
24.07.21	10:30	24.4	24.4	23.1	51	13.6	0.4	NNW	0.27	3.1	SE	24.4	24.4	24.4	1015.3	0.00	0.0	0.000	0.042	21.4	61	13.6	21.2	11.23	1.1829	234	1	100.0	10
24.07.21	10:40	24.7	24.8	24.3	44	11.6	0.9	E	0.54	3.1	ESE	24.7	24.3	24.3	1015.3	0.00	0.0	0.000	0.044	21.5	60	13.4	21.2	11.04	1.1829	233	1	100.0	10
24.07.21	10:50	24.8	24.9	24.6	44	11.7	0.9	SE	0.54	3.6	ESE	24.8	24.4	24.4	1015.3	0.00	0.0	0.000	0.045	21.5	60	13.4	21.2	11.04	1.1829	234	1	100.0	10
24.07.21	11:00	25.2	25.3	24.8	46	12.8	0.9	ESE	0.54	3.6	ESE	25.2	24.9	24.9	1015.2	0.00	0.0	0.000	0.048	21.6	59	13.2	21.3	10.92	1.1828	235	1	100.0	10
24.07.21	11:10	25.2	25.4	25.1	46	12.7	0.9	ESE	0.54	3.1	E	25.2	24.9	24.9	1015.1	0.00	0.0	0.000	0.047	21.6	59	13.3	21.3	10.91	1.1824	234	1	100.0	10
24.07.21	11:20	25.3	25.6	25.2	47	13.2	0.9	ESE	0.54	3.1	SE	25.3	25.1	25.1	1014.9	0.00	0.0	0.000	0.049	21.7	58	13.1	21.4	10.71	1.1819	234	1	100.0	10
24.07.21	11:30	25.3	25.8	25.3	45	12.5	0.9	NW	0.54	1.8	SE	25.3	24.9	24.9	1015.0	0.00	0.0	0.000	0.048	21.8	58	13.1	21.5	10.70	1.1817	233	1	100.0	10
24.07.21	11:40	25.0	25.2	24.4	44	11.9	0.4	W	0.27	1.3	NW	25.0	24.6	24.6	1014.9	0.00	0.0	0.000	0.046	21.8	58	13.1	21.5	10.70	1.1816	233	1	100.0	10
24.07.21	11:50	25.9	25.9	24.9	42	12.0	0.4	ESE	0.27	3.1	ESE	25.9	25.4	25.4	1014.8	0.00	0.0	0.000	0.053	21.8	58	13.2	21.6	10.70	1.1811	234	1	100.0	10
24.07.21	12:00	26.4	26.4	25.6	42	12.5	0.9	W	0.54	2.7	W	26.4	25.9	25.9	1014.8	0.00	0.0	0.000	0.056	21.9	57	13.0	21.6	10.49	1.1812	233	1	100.0	10
24.07.21	12:10	26.1	26.6	25.8	45	13.2	0.9	WNW	0.54	2.7	W	26.1	25.8	25.8	1014.8	0.00	0.0	0.000	0.054	21.9	57	13.0	21.7	10.49	1.1809	233	1	100.0	10
24.07.21	12:20	26.7	26.8	26.1	41	12.4	0.9	W	0.54	3.1	W	26.7	26.1	26.1	1014.9	0.00	0.0	0.000	0.058	21.9	56	12.8	21.6	10.32	1.1814	234	1	100.0	10
24.07.21	12:30	26.7	26.7	26.3	41	12.4	1.3	W	0.80	4.0	W	26.7	26.1	26.1	1015.0	0.00	0.0	0.000	0.058	22.1	56	12.9	21.8	10.32	1.1809	233	1	100.0	10
24.07.21	12:40	26.5	26.8	26.3	42	12.5	0.4	WNW	0.27	1.3	ESE	26.5	25.9	25.9	1014.9	0.00	0.0	0.000	0.057	22.1	55	12.6	21.8	10.11	1.1809	234	1	100.0	10
24.07.21	12:50	26.2	26.7	26.2	38	10.8	0.9	W	0.54	2.7	S	26.2	25.4	25.4	1014.9	0.00	0.0	0.000	0.055	22.1	55	12.6	21.8	10.11	1.1808	234	1	100.0	10
24.07.21	13:00	26.3	26.4	26.1	39	11.3	1.3	ESE	0.80	4.5	ESE	26.3	25.6	25.6	1014.8	0.00	0.0	0.000	0.056	22.2	54	12.4	21.8	9.91	1.1808	234	1	100.0	10
24.07.21	13:10	26.3	26.6	26.1	38	10.8	0.4	WNW	0.27	1.8	ESE	26.3	25.5	25.5	1014.8	0.00	0.0	0.000	0.055	22.3	54	12.5	22.0	9.91	1.1802	235	1	100.0	10
24.07.21	13:20	26.6	27.3	26.3	37	10.7	0.4	WNW	0.27	1.3	NW	26.6	25.7	25.7	1014.8	0.00	0.0	0.000	0.057	22.3	54	12.6	22.1	9.91	1.1799	234	1	100.0	10
24.07.21	13:30	26.6	26.7	26.4	40	11.9	0.4	S	0.27	2.2	S	26.6	25.9	25.9	1014.6	0.00	0.0	0.000	0.057	22.3	53	12.3	22.0	9.76	1.1799	234	1	100.0	10
24.07.21	13:40	26.5	26.9	26.5	38	11.0	0.4	WSW	0.27	1.8	ESE	26.5	25.7	25.7	1014.6	0.00	0.0	0.000	0.057	22.4	53	12.4	22.2	9.75	1.1795	233	1	100.0	10
24.07.21	13:50	26.2	26.8	26.2	41	11.9	0.9	ESE	0.54	3.6	SE	26.2	25.6	25.6	1014.5	0.00	0.0	0.000	0.055	22.4	53	12.4	22.2	9.75	1.1793	234	1	100.0	10
24.07.21	14:00	26.7	26.8	26.2	40	12.0	0.9	ESE	0.54	2.2	NNW	26.7	26.0	26.0	1014.5	0.00	0.0	0.000	0.058	22.4	53	12.4	22.2	9.75	1.1793	234	1	100.0	10
24.07.21	14:10	25.9	26.7	25.9	42	12.0	0.9	SE	0.54	2.2	SSE	25.9	25.3	25.3	1014.6	0.00	0.0	0.000	0.052	22.5	53	12.4	22.2	9.75	1.1791	235	1	100.0	10
24.07.21	14:20	26.2	26.2	25.8	42	12.2	0.4	SSW	0.27	2.7	E	26.2	25.6	25.6	1014.6	0.00	0.0	0.000	0.054	22.5	53	12.4	22.2	9.75	1.1791	234	1	100.0	10
24.07.21	14:30	27.9	27.9	26.2	40	13.0	1.3	WNW	0.80	4.9	NW	27.9	27.3	27.3	1014.5	0.00	0.0	0.000	0.066	22.6	53	12.5	22.3	9.75	1.1787	234	1	100.0	10
24.07.21	14:40	27.8	28.3	27.8	37	11.8	1.3	W	0.80	4.5	WNW	27.8	27.0	27.0	1014.4	0.00	0.0	0.000	0.066	22.6	53	12.5	22.4	9.74	1.1783	234	1	100.0	10
24.07.21	14:50	27.2	27.8	26.9	41	12.8	0.4	NW	0.27	2.2	SE	27.2	26.6	26.6	1014.3	0.00	0.0	0.000	0.062	22.7	52	12.4	22.5	9.59	1.1780	234	1	100.0	10
24.07.21	15:00	27.2	27.6	27.2	38	11.7	0.4	ESE	0.27	1.8	ESE	27.2	26.4	26.4	1014.2	0.00	0.0	0.000	0.062	22.8	52	12.4	22.6	9.59	1.1775	233	1	100.0	10
24.07.21	15:10	26.9	27.2	26.7	41	12.5	0.4	SSW	0.27	2.2	SSW	26.9	26.3	26.3	1014.2	0.00	0.0	0.000	0.059	22.8	52	12.5	22.7	9.59	1.1773	235	1	100.0	10
24.07.21	15:20	27.6	27.6	26.9	38	12.0	1.3	ESE	0.80	3.1	E	27.6	26.8	26.8	1014.4	0.00	0.0	0.000	0.064	22.9	52	12.6	22.8	9.58	1.1770	234	1	100.0	10
24.07.21	15:30	27.3	27.8	27.3	39	12.2	0.4	NNW	0.27	1.8	WSW	27.3	26.6	26.6	1014.4	0.00	0.0	0.000	0.062	23.0	52	12.6	22.9	9.58	1.1767	233	1	100.0	10
24.07.21	15:40	27.9	27.9	27.2	41	13.5	0.9	WNW	0.54	2.7	NNW	27.9	27.4	27.4	1014.2	0.00	0.0	0.000	0.067	23.0	52	12.6	22.9	9.58	1.1765	233	1	100.0	10
24.07.21	15:50	28.2	28.4	27.9	38	12.6	0.9	WNW	0.54	3.1	W	28.2	27.5	27.5	1014.3	0.00	0.0	0.000	0.069	23.0	52	12.6	22.9	9.58	1.1766	234	1	100.0	10
24.07.21	16:00	27.7	28.2	27.7	39	12.5	0.4	W	0.27	2.7	ESE	27.7	27.1	27.1	1014.4	0.00	0.0	0.000	0.065	23.1	52	12.7	22.9	9.58	1.1765	234	1	100.0	10
24.07.21	16:10	28.2	28.2	27.7	38	12.5	0.9	W	0.54	2.7	W	28.2	27.4	27.4	1014.2	0.00	0.0	0.000	0.068	23.1	52	12.7	22.9	9.58	1.1762	235	1	100.0	10
24.07.21	16:20	28.1	28.4	28.0	42	14.0	0.4	WNW	0.27	1.8	SSE	28.1	27.7	27.7	1014.3	0.00	0.0	0.000	0.068	23.1	52	12.7	23.0	9.58	1.1760	234	1	100.0	10
24.07.21	16:30	27.4	28.1	27.4	40	12.6	0.4	W	0.27	1.8	SSE	27.4	26.7	26.7	1014.4	0.00	0.0	0.000	0.063	23.2	52	12.8	23.1	9.58	1.1758	234	1	100.0	10
24.07.21	16:40	27.7	27.7	27.3	41	13.2	0.4	NE	0.27	1.8	SSE	27.7	27.1	27.1	1014.2	0.00	0.0	0.000	0.065	23.3	52	12.9	23.2	9.57	1.1751	233	1	100.0	10
24.07.21	16:50	26.8	27.7	26.8	41	12.5	0.4	ESE	0.27	2.7	SSE	26.8	26.2	26.2	1014.4	0.00	0.0	0.000	0.059	23.3	52	12.9	23.2	9.57	1.1753	234	1	100.0	10
24.07.21	17:00	26.7	26.8	26.6	43	13.1	0.9	WNW	0.54	2.7	W	26.7	26.2	26.2	1014.2	0.00	0.0	0.000	0.058	23.2	52	12.8	23.2	9.57	1.1753	234	1	100.0	10
24.07.21	17:10	26.9	26.9	26.6	43	13.3	0.4	WNW	0.27	1.3	NW	26.9	26.4	26.4	1014.1	0.00	0.0	0.000	0.059	23.2	52	12.8	23.2	9.57	1.1753	234	1	100.0	10
24.07.21	17:20	27.2	27.3	26.9	41	12.8	0.4	ESE	0.27	1.8	W	27.2	26.6	26.6	1014.1	0.00	0.0	0.000	0.062	23.2	52	12.8	23.1	9.58	1.1756	232	1	100.0	10
24.07.21	17:30	27.2	27.3	27.1	43	13.5	0.4	ESE	0.27	1.8	W	27.2	26.7	26.7	1014.1	0.00	0.0	0.000	0.061	23.2	52	12.8	23.1	9.58	1.1755	234	1	100.0	10
24.07.21	17:40	27.1	27.2	27.1	41	12.7	0.4	W	0.27	3.1	W	27.1	26.5	26.5	1014.0	0.00	0.0	0.000	0.061	23.2	52	12.8	23.2	9.57	1.1752	234	1	100.0	10
24.07.21	17:50	26.9	27.1	26.9	43	13.3	0.4	NW	0.27	2.7	W	26.9	26.4	26.4	1013.9	0.00	0.0	0.000	0.059	23.2	52	12.8	23.2	9.57	1.1750	234	1	100.0	10
24.07.21	18:00	27.0	27.1	26.9	42	13.0	0.4	W	0.27	2.7	W	27.0	26.4	26.4	1014.0	0.00	0.0	0.000	0.060	23.2	52	12.8	23.2	9.57	1.1751	233	1	100.0	10
24.07.21	18:10	26.9	27.0	26.9	42	12.9	0.4	WNW	0.27	1.8	ESE	26.9	26.3	26.3	1013.9	0.00	0.0	0.000	0.059	23.2	52	12.8	23.2	9.57	1.1750	235	1	100.0	10
24.07.21	18:20	26.7	26.9	26.7	41	12.3	0.4	SW	0.27	1.8	WNW	26.7	26.0	26.0	1013.8	0.00	0.0	0.000	0.058	23.2	52	12.8	23.2	9.57	1.1749	234	1	100.0	10
24.07.21	18:30	26.6	26.7	26.6	44	13.4	0.4	W	0.27	1.8	SSW	26.6	26.2	26.2	1013.7	0.00	0.0	0.000	0.057	23.2	52	12.8	23.2	9.57	1.1748	234	1	100.0	10
24.07.21	18:40	26.4	26.6	26.4	44	13.2	0.4	W	0.27	1.8	SW	26.4	26.0	26.0	1013.6	0.00	0.0	0.000	0.056	23.2	52	12.8	23.2	9.57	1.1747	234	1	100.0	10
24.07.21	18:50	26.2	26.4	26.1	45	13.3	0.0	W	0.00	0.9	NNW	26.2	25.9	25.9	1013.7	0.00	0.0	0.000	0.055	23.2	52	12.8	23.2	9.57	1.1747	233	1	100.0	10
24.07.21	19:00	26.2	26.2	26.1	44	13.0	0.0	W	0.00	0.9	W	26.2	25.8	25.8	1013.7	0.00	0.0	0.000	0.054	23.2	52	12.8	23.1	9.58	1.1751	232	1	100.0	10
24.07.21	19:10	26.1	26.2	26.0	46	13.5	0.0	WSW	0.00	0.9	W	26.1	25.8	25.8	1013.7	0.00	0.0	0.000	0.054	23.2	52	12.8	23.1	9.58	1.1750	234	1	100.0	10
24.07.21	19:20	25.9	26.1	25.9	46	13.4	0.4	ESE	0.27	1.3	ESE	25.9	25.6	25.6	1013.6	0.00	0.0	0.000	0.052	23.2	52	12.8	23.1	9.58	1.1750	235	1	100.0	10
24.07.21	19:30	25.8	25.9	25.7	46	13.3	0.0	SE	0.00	0.9	SE	25.8	25.5	25.5	1013.5	0.00	0.0	0.000	0.052	23.2	52	12.8	23.1	9.58	1.1749	234	1	100.0	10
24.07.21	19:40	25.4	25.8	25.4	47	13.3	0.4	ESE	0.27	1.8	E	25.4	25.2	25.2	1013.4	0.00	0.0	0.000	0.049	23.2	52	12.8	23.1	9.58	1.1748	233	1	100.0	10
24.07.21	19:50	24.8	25.4	24.8	49	13.3	0.4	ESE	0.27	1.3	SE	24.8	24.7	24.7	1013.3	0.00	0.0	0.000	0.045	23.2	53	13.1	23.1	9.70	1.1743	234	1	100.0	10
24.07.21	20:00	23.9	24.8	23.9	56	14.6	0.4	ENE	0.27	1.3	SE	23.9	24.0	24.0	1013.5	0.00	0.0	0.000	0.039	23.1	53	13.0	23.1	9.71	1.1748	233	1	100.0	10
